districtid,timeid,statemean,statestddev
664,25,414.62,412.93
665,1,19,0
665,2,46,0
665,3,205,0
665,4,231,0
665,5,306,0
665,6,181,0
665,7,71,0
665,8,102,0
665,9,346,0
665,10,304,0
665,11,686,0
665,12,997,0
665,13,1241,0
665,14,2335,0
665,15,6364,0
665,16,8876,0
665,17,11090,0
665,18,10378,0
665,19,10279,0
665,20,10727,0
665,21,12727,0
665,22,12746,0
665,23,11606,0
665,24,18301,0
665,25,18229,0
666,1,0,0.0
666,2,0,0.0
666,3,0,0.0
666,4,0,0.0
666,5,0,0.0
666,6,0,0.0
666,7,120.74,498.99
666,8,226.4,783.67
666,9,299.2,1002.09
666,10,470.77,1766.41
666,11,513.34,1696.95
666,12,508.4,1587.04
666,13,616.71,1784.06
666,14,674.43,1774.7
666,15,884.8,2241.13
666,16,1168.34,2829.75
666,17,1327.54,3097.37
666,18,1550.63,3469.98
666,19,1867.31,4117.16
666,20,1864.83,3597.58
666,21,2036.26,3419.56
666,22,2332.37,3373.76
666,23,2488.94,3788.72
666,24,2635.43,4063.97
666,25,3412.91,4802.92
667,1,0,0.0
667,2,0,0.0
667,3,0,0.0
667,4,0,0.0
667,5,0,0.0
667,6,0,0.0
667,7,25.36,126.99
667,8,109.27,362.03
667,9,113.82,511.77
667,10,138.15,643.44
667,11,155.45,692.2
667,12,246.15,1214.01
667,13,342.58,1637.81
667,14,382.61,1588.08
667,15,593.27,2075.58
667,16,801.45,2553.59
667,17,749.76,1661.0
667,18,873.12,1473.99
667,19,1093.55,1573.52
667,20,1181.73,1351.33
667,21,1028.48,1286.9
667,22,1068.97,1310.95
667,23,1101.82,1512.37
667,24,1149.45,1591.65
667,25,1138.18,1397.65
668,1,0,0.0
668,2,0,0.0
668,3,0,0.0
668,4,0,0.0
668,5,0,0.0
668,6,0,0.0
668,7,25.36,126.99
668,8,109.27,362.03
668,9,113.82,511.77
668,10,138.15,643.44
668,11,155.45,692.2
668,12,246.15,1214.01
668,13,342.58,1637.81
668,14,382.61,1588.08
668,15,593.27,2075.58
668,16,801.45,2553.59
668,17,749.76,1661.0
668,18,873.12,1473.99
668,19,1093.55,1573.52
668,20,1181.73,1351.33
668,21,1028.48,1286.9
668,22,1068.97,1310.95
668,23,1101.82,1512.37
668,24,1149.45,1591.65
668,25,1138.18,1397.65
669,1,0,0.0
669,2,0,0.0
669,3,0,0.0
669,4,0,0.0
669,5,0,0.0
669,6,0,0.0
669,7,25.36,126.99
669,8,109.27,362.03
669,9,113.82,511.77
669,10,138.15,643.44
669,11,155.45,692.2
669,12,246.15,1214.01
669,13,342.58,1637.81
669,14,382.61,1588.08
669,15,593.27,2075.58
669,16,801.45,2553.59
669,17,749.76,1661.0
669,18,873.12,1473.99
669,19,1093.55,1573.52
669,20,1181.73,1351.33
669,21,1028.48,1286.9
669,22,1068.97,1310.95
669,23,1101.82,1512.37
669,24,1149.45,1591.65
669,25,1138.18,1397.65
670,1,0,0.0
670,2,0,0.0
670,3,0,0.0
670,4,0,0.0
670,5,0,0.0
670,6,0,0.0
670,7,2.21,2.33
670,8,0.43,0.94
670,9,5.86,6.15
670,10,14.79,13.15
670,11,29.57,23.09
670,12,42.79,21.41
670,13,42.86,28.49
670,14,45.14,19.25
670,15,73.71,36.36
670,16,80.93,47.29
670,17,159.57,109.73
670,18,301.5,277.67
670,19,459.93,313.58
670,20,474.57,289.78
670,21,598.43,494.3
670,22,697.5,563.06
670,23,962.07,833.78
670,24,1096.21,660.04
670,25,932.71,558.87
671,1,0,0.0
671,2,0,0.0
671,3,0,0.0
671,4,0,0.0
671,5,0,0.0
671,6,0,0.0
671,7,25.36,126.99
671,8,109.27,362.03
671,9,113.82,511.77
671,10,138.15,643.44
671,11,155.45,692.2
671,12,246.15,1214.01
671,13,342.58,1637.81
671,14,382.61,1588.08
671,15,593.27,2075.58
671,16,801.45,2553.59
671,17,749.76,1661.0
671,18,873.12,1473.99
671,19,1093.55,1573.52
671,20,1181.73,1351.33
671,21,1028.48,1286.9
671,22,1068.97,1310.95
671,23,1101.82,1512.37
671,24,1149.45,1591.65
671,25,1138.18,1397.65
672,1,0,0.0
672,2,0,0.0
672,3,0,0.0
672,4,0,0.0
672,5,0,0.0
672,6,0,0.0
672,7,25.36,126.99
672,8,109.27,362.03
672,9,113.82,511.77
672,10,138.15,643.44
672,11,155.45,692.2
672,12,246.15,1214.01
672,13,342.58,1637.81
672,14,382.61,1588.08
672,15,593.27,2075.58
672,16,801.45,2553.59
672,17,749.76,1661.0
672,18,873.12,1473.99
672,19,1093.55,1573.52
672,20,1181.73,1351.33
672,21,1028.48,1286.9
672,22,1068.97,1310.95
672,23,1101.82,1512.37
672,24,1149.45,1591.65
672,25,1138.18,1397.65
673,1,0,0.0
673,2,0,0.0
673,3,0,0.0
673,4,0,0.0
673,5,0,0.0
673,6,0,0.0
673,7,2.21,2.33
673,8,0.43,0.94
673,9,5.86,6.15
673,10,14.79,13.15
673,11,29.57,23.09
673,12,42.79,21.41
673,13,42.86,28.49
673,14,45.14,19.25
673,15,73.71,36.36
673,16,80.93,47.29
673,17,159.57,109.73
673,18,301.5,277.67
673,19,459.93,313.58
673,20,474.57,289.78
673,21,598.43,494.3
673,22,697.5,563.06
673,23,962.07,833.78
673,24,1096.21,660.04
673,25,932.71,558.87
674,1,0,0.0
674,2,0,0.0
674,3,0,0.0
674,4,0,0.0
674,5,0,0.0
674,6,0,0.0
674,7,13.42,53.21
674,8,12.9,41.5
674,9,25.63,89.68
674,10,30.4,88.44
674,11,29.23,78.83
674,12,25.71,59.41
674,13,27.17,70.2
674,14,20.83,55.46
674,15,23.87,53.63
674,16,31.52,67.88
674,17,49.94,100.77
674,18,87.73,161.09
674,19,99.29,179.18
674,20,109.38,214.8
674,21,106.6,199.41
674,22,120.69,203.35
674,23,142.94,240.64
674,24,173.25,273.98
674,25,211.63,351.36
675,1,0,0.0
675,2,0,0.0
675,3,0,0.0
675,4,0,0.0
675,5,0,0.0
675,6,0,0.0
675,7,0,0.0
675,8,0,0.0
675,9,0,0.0
675,10,0,0.0
675,11,0.12,0.44
675,12,1.64,5.98
675,13,1.72,5.53
675,14,1.88,4.5
675,15,1.68,4.07
675,16,3.28,9.71
675,17,3.28,9.96
675,18,12.36,43.31
675,19,19.04,63.99
675,20,21.92,41.92
675,21,17.72,25.53
675,22,21.64,29.57
675,23,22.6,33.49
675,24,26.16,40.39
675,25,41.48,70.99
676,1,0,0.0
676,2,0,0.0
676,3,0,0.0
676,4,0,0.0
676,5,0,0.0
676,6,0,0.0
676,7,25.36,126.99
676,8,109.27,362.03
676,9,113.82,511.77
676,10,138.15,643.44
676,11,155.45,692.2
676,12,246.15,1214.01
676,13,342.58,1637.81
676,14,382.61,1588.08
676,15,593.27,2075.58
676,16,801.45,2553.59
676,17,749.76,1661.0
676,18,873.12,1473.99
676,19,1093.55,1573.52
676,20,1181.73,1351.33
676,21,1028.48,1286.9
676,22,1068.97,1310.95
676,23,1101.82,1512.37
676,24,1149.45,1591.65
676,25,1138.18,1397.65
677,1,0,0.0
677,2,0,0.0
677,3,0,0.0
677,4,0,0.0
677,5,0,0.0
677,6,0,0.0
677,7,25.36,126.99
677,8,109.27,362.03
677,9,113.82,511.77
677,10,138.15,643.44
677,11,155.45,692.2
677,12,246.15,1214.01
677,13,342.58,1637.81
677,14,382.61,1588.08
677,15,593.27,2075.58
677,16,801.45,2553.59
677,17,749.76,1661.0
677,18,873.12,1473.99
677,19,1093.55,1573.52
677,20,1181.73,1351.33
677,21,1028.48,1286.9
677,22,1068.97,1310.95
677,23,1101.82,1512.37
677,24,1149.45,1591.65
677,25,1138.18,1397.65
678,1,0,0.0
678,2,0,0.0
678,3,0,0.0
678,4,0,0.0
678,5,0,0.0
678,6,0,0.0
678,7,25.36,126.99
678,8,109.27,362.03
678,9,113.82,511.77
678,10,138.15,643.44
678,11,155.45,692.2
678,12,246.15,1214.01
678,13,342.58,1637.81
678,14,382.61,1588.08
678,15,593.27,2075.58
678,16,801.45,2553.59
678,17,749.76,1661.0
678,18,873.12,1473.99
678,19,1093.55,1573.52
678,20,1181.73,1351.33
678,21,1028.48,1286.9
678,22,1068.97,1310.95
678,23,1101.82,1512.37
678,24,1149.45,1591.65
678,25,1138.18,1397.65
679,1,0,0.0
679,2,0,0.0
679,3,0,0.0
679,4,0,0.0
679,5,0,0.0
679,6,0,0.0
679,7,25.36,126.99
679,8,109.27,362.03
679,9,113.82,511.77
679,10,138.15,643.44
679,11,155.45,692.2
679,12,246.15,1214.01
679,13,342.58,1637.81
679,14,382.61,1588.08
679,15,593.27,2075.58
679,16,801.45,2553.59
679,17,749.76,1661.0
679,18,873.12,1473.99
679,19,1093.55,1573.52
679,20,1181.73,1351.33
679,21,1028.48,1286.9
679,22,1068.97,1310.95
679,23,1101.82,1512.37
679,24,1149.45,1591.65
679,25,1138.18,1397.65
680,1,0,0.0
680,2,0,0.0
680,3,0,0.0
680,4,0,0.0
680,5,0,0.0
680,6,0,0.0
680,7,17.73,48.95
680,8,27.09,62.08
680,9,37.58,71.26
680,10,53.88,69.2
680,11,56.7,72.83
680,12,51.7,85.13
680,13,61.58,99.97
680,14,64.21,88.15
680,15,72.09,97.64
680,16,77.55,80.45
680,17,126.91,164.49
680,18,143.61,196.41
680,19,205.52,297.21
680,20,240.58,311.82
680,21,244.18,277.58
680,22,262.15,278.91
680,23,281.36,334.1
680,24,288.27,409.01
680,25,320.79,442.03
681,1,0,0.0
681,2,0,0.0
681,3,0,0.0
681,4,0,0.0
681,5,0,0.0
681,6,0,0.0
681,7,0,0.0
681,8,0,0.0
681,9,0,0.0
681,10,0,0.0
681,11,3.27,7.17
681,12,6.45,17.79
681,13,4.45,9.13
681,14,3.82,10.03
681,15,15.18,24.29
681,16,13.73,25.8
681,17,16.91,19.86
681,18,20.91,43.32
681,19,28.27,49.23
681,20,49.27,100.02
681,21,77.91,181.6
681,22,59.27,117.26
681,23,26.82,53.18
681,24,19.64,47.17
681,25,25.18,45.07
682,1,0,0.0
682,2,0,0.0
682,3,0,0.0
682,4,0,0.0
682,5,0,0.0
682,6,0,0.0
682,7,3.27,5.52
682,8,6.43,12.19
682,9,9.87,11.69
682,10,28.9,38.15
682,11,32.1,40.82
682,12,75.97,147.47
682,13,53.7,79.92
682,14,62.37,95.87
682,15,107.53,259.72
682,16,320.87,1044.47
682,17,488.9,1526.87
682,18,781.2,2279.43
682,19,1043,2450.51
682,20,1278.17,2461.85
682,21,1427.17,2615.41
682,22,1594.13,2735.84
682,23,1731.67,3177.95
682,24,1840,3307.47
682,25,2071.87,3560.94
683,1,0,0.0
683,2,0,0.0
683,3,0,0.0
683,4,0,0.0
683,5,0,0.0
683,6,0,0.0
683,7,17.73,48.95
683,8,27.09,62.08
683,9,37.58,71.26
683,10,53.88,69.2
683,11,56.7,72.83
683,12,51.7,85.13
683,13,61.58,99.97
683,14,64.21,88.15
683,15,72.09,97.64
683,16,77.55,80.45
683,17,126.91,164.49
683,18,143.61,196.41
683,19,205.52,297.21
683,20,240.58,311.82
683,21,244.18,277.58
683,22,262.15,278.91
683,23,281.36,334.1
683,24,288.27,409.01
683,25,320.79,442.03
684,1,0,0.0
684,2,0,0.0
684,3,0,0.0
684,4,0,0.0
684,5,0,0.0
684,6,0,0.0
684,7,0.62,1.56
684,8,0.62,1.66
684,9,1.85,3.31
684,10,11.77,18.17
684,11,38.85,45.91
684,12,42.62,45.21
684,13,37.08,50.68
684,14,39.69,38.47
684,15,37.69,30.94
684,16,23.23,30.45
684,17,24.92,35.88
684,18,66.08,96.88
684,19,129.62,186.82
684,20,114.31,135.85
684,21,150.38,176.23
684,22,195.23,276.39
684,23,202,223.66
684,24,308.08,337.38
684,25,414.62,412.93
685,1,0,0.0
685,2,0,0.0
685,3,0,0.0
685,4,0,0.0
685,5,0,0.0
685,6,0,0.0
685,7,7.15,12.7
685,8,8.5,9.53
685,9,14.25,22.89
685,10,22.4,29.34
685,11,38.6,29.75
685,12,56.3,41.51
685,13,70.55,66.99
685,14,47.8,41.31
685,15,56.6,63.5
685,16,64,66.94
685,17,95.5,120.22
685,18,152.1,213.74
685,19,205.35,251.75
685,20,183.35,276.28
685,21,170.9,200.61
685,22,181.55,190.93
685,23,198,236.26
685,24,219.8,276.88
685,25,293.2,448.33
686,1,0,0.0
686,2,0,0.0
686,3,0,0.0
686,4,0,0.0
686,5,0,0.0
686,6,0,0.0
686,7,3.27,5.52
686,8,6.43,12.19
686,9,9.87,11.69
686,10,28.9,38.15
686,11,32.1,40.82
686,12,75.97,147.47
686,13,53.7,79.92
686,14,62.37,95.87
686,15,107.53,259.72
686,16,320.87,1044.47
686,17,488.9,1526.87
686,18,781.2,2279.43
686,19,1043,2450.51
686,20,1278.17,2461.85
686,21,1427.17,2615.41
686,22,1594.13,2735.84
686,23,1731.67,3177.95
686,24,1840,3307.47
686,25,2071.87,3560.94
687,1,0,0.0
687,2,0,0.0
687,3,0,0.0
687,4,0,0.0
687,5,0,0.0
687,6,0,0.0
687,7,13.42,53.21
687,8,12.9,41.5
687,9,25.63,89.68
687,10,30.4,88.44
687,11,29.23,78.83
687,12,25.71,59.41
687,13,27.17,70.2
687,14,20.83,55.46
687,15,23.87,53.63
687,16,31.52,67.88
687,17,49.94,100.77
687,18,87.73,161.09
687,19,99.29,179.18
687,20,109.38,214.8
687,21,106.6,199.41
687,22,120.69,203.35
687,23,142.94,240.64
687,24,173.25,273.98
687,25,211.63,351.36
688,1,0,0.0
688,2,0,0.0
688,3,0,0.0
688,4,0,0.0
688,5,0,0.0
688,6,0,0.0
688,7,13.42,53.21
688,8,12.9,41.5
688,9,25.63,89.68
688,10,30.4,88.44
688,11,29.23,78.83
688,12,25.71,59.41
688,13,27.17,70.2
688,14,20.83,55.46
688,15,23.87,53.63
688,16,31.52,67.88
688,17,49.94,100.77
688,18,87.73,161.09
688,19,99.29,179.18
688,20,109.38,214.8
688,21,106.6,199.41
688,22,120.69,203.35
688,23,142.94,240.64
688,24,173.25,273.98
688,25,211.63,351.36
689,1,0,0.0
689,2,0,0.0
689,3,0,0.0
689,4,0,0.0
689,5,0,0.0
689,6,0,0.0
689,7,0,0.0
689,8,1,1.21
689,9,2.17,3.49
689,10,8.92,15.87
689,11,10.67,14.47
689,12,7.25,7.05
689,13,8.5,9.89
689,14,12.83,13.88
689,15,19.83,27.39
689,16,12.67,11.3
689,17,11.33,17.51
689,18,22.92,34.25
689,19,49.33,66.1
689,20,48.75,48.83
689,21,52.5,38.88
689,22,60.75,38.1
689,23,75.17,74.85
689,24,73.83,77.77
689,25,103.08,80.14
690,1,0,0.0
690,2,0,0.0
690,3,0,0.0
690,4,0,0.0
690,5,0,0.0
690,6,0,0.0
690,7,8.19,21.52
690,8,11.81,29.55
690,9,11.8,15.35
690,10,23.45,21.82
690,11,22.45,19.27
690,12,32.03,33.98
690,13,40.2,49.43
690,14,53.56,70.47
690,15,58.85,102.13
690,16,66.73,107.57
690,17,113.84,172.99
690,18,159.25,215.14
690,19,222.75,316.4
690,20,337.41,389.36
690,21,386.53,540.14
690,22,426.97,609.22
690,23,431.93,608.17
690,24,493.35,635.45
690,25,537.44,747.52
691,1,0,0.0
691,2,0,0.0
691,3,0,0.0
691,4,0,0.0
691,5,0,0.0
691,6,0,0.0
691,7,0.38,0.74
691,8,16.38,45.91
691,9,3.88,9.78
691,10,3,2.0
691,11,10,8.3
691,12,59.75,67.89
691,13,37.12,78.83
691,14,17.88,18.42
691,15,18.75,10.35
691,16,27.38,15.9
691,17,50.5,42.93
691,18,88.25,50.04
691,19,151.75,98.8
691,20,170.75,154.11
691,21,95.75,93.48
691,22,116.88,113.96
691,23,179.62,175.77
691,24,311.25,296.29
691,25,456,483.37
692,1,0,0.0
692,2,0,0.0
692,3,0,0.0
692,4,0,0.0
692,5,0,0.0
692,6,0,0.0
692,7,0,0.0
692,8,0,0.0
692,9,0,0.0
692,10,0,0.0
692,11,0.12,0.44
692,12,1.64,5.98
692,13,1.72,5.53
692,14,1.88,4.5
692,15,1.68,4.07
692,16,3.28,9.71
692,17,3.28,9.96
692,18,12.36,43.31
692,19,19.04,63.99
692,20,21.92,41.92
692,21,17.72,25.53
692,22,21.64,29.57
692,23,22.6,33.49
692,24,26.16,40.39
692,25,41.48,70.99
693,1,0,0.0
693,2,0,0.0
693,3,0,0.0
693,4,0,0.0
693,5,0,0.0
693,6,0,0.0
693,7,0,0.0
693,8,0,0.0
693,9,0,0.0
693,10,0,0.0
693,11,0.12,0.44
693,12,1.64,5.98
693,13,1.72,5.53
693,14,1.88,4.5
693,15,1.68,4.07
693,16,3.28,9.71
693,17,3.28,9.96
693,18,12.36,43.31
693,19,19.04,63.99
693,20,21.92,41.92
693,21,17.72,25.53
693,22,21.64,29.57
693,23,22.6,33.49
693,24,26.16,40.39
693,25,41.48,70.99
694,1,0,0.0
694,2,0,0.0
694,3,0,0.0
694,4,0,0.0
694,5,0,0.0
694,6,0,0.0
694,7,0,0.0
694,8,0,0.0
694,9,0,0.0
694,10,0,0.0
694,11,0.12,0.44
694,12,1.64,5.98
694,13,1.72,5.53
694,14,1.88,4.5
694,15,1.68,4.07
694,16,3.28,9.71
694,17,3.28,9.96
694,18,12.36,43.31
694,19,19.04,63.99
694,20,21.92,41.92
694,21,17.72,25.53
694,22,21.64,29.57
694,23,22.6,33.49
694,24,26.16,40.39
694,25,41.48,70.99
695,1,0,0.0
695,2,0,0.0
695,3,0,0.0
695,4,0,0.0
695,5,0,0.0
695,6,0,0.0
695,7,0.22,1.15
695,8,0.59,2.04
695,9,0.3,1.03
695,10,5.37,6.53
695,11,8.59,14.61
695,12,17.63,22.22
695,13,23.19,28.64
695,14,21.63,27.95
695,15,17.63,23.21
695,16,20.41,30.02
695,17,27.19,44.4
695,18,49.59,94.52
695,19,71.52,162.46
695,20,82.52,204.63
695,21,89.48,180.32
695,22,117.59,232.45
695,23,191.37,376.31
695,24,315.15,604.4
695,25,532.07,1001.49
696,1,0,0.0
696,2,0,0.0
696,3,0,0.0
696,4,0,0.0
696,5,0,0.0
696,6,0,0.0
696,7,0,0.0
696,8,60.13,161.65
696,9,34.17,81.86
696,10,37.57,81.3
696,11,71.83,103.22
696,12,113.09,157.05
696,13,128.61,186.46
696,14,123.17,221.47
696,15,138.26,225.15
696,16,196.52,361.47
696,17,314,582.6
696,18,511.13,888.2
696,19,702.96,1221.35
696,20,713.04,1201.51
696,21,862.52,1231.51
696,22,905.09,1148.97
696,23,963.65,1099.52
696,24,920.43,994.91
696,25,910.22,983.43
697,1,0,0.0
697,2,0,0.0
697,3,0,0.0
697,4,0,0.0
697,5,0,0.0
697,6,0,0.0
697,7,3.27,5.52
697,8,6.43,12.19
697,9,9.87,11.69
697,10,28.9,38.15
697,11,32.1,40.82
697,12,75.97,147.47
697,13,53.7,79.92
697,14,62.37,95.87
697,15,107.53,259.72
697,16,320.87,1044.47
697,17,488.9,1526.87
697,18,781.2,2279.43
697,19,1043,2450.51
697,20,1278.17,2461.85
697,21,1427.17,2615.41
697,22,1594.13,2735.84
697,23,1731.67,3177.95
697,24,1840,3307.47
697,25,2071.87,3560.94
698,1,0,0.0
698,2,0,0.0
698,3,0,0.0
698,4,0,0.0
698,5,0,0.0
698,6,0,0.0
698,7,0.62,1.56
698,8,0.62,1.66
698,9,1.85,3.31
698,10,11.77,18.17
698,11,38.85,45.91
698,12,42.62,45.21
698,13,37.08,50.68
698,14,39.69,38.47
698,15,37.69,30.94
698,16,23.23,30.45
698,17,24.92,35.88
698,18,66.08,96.88
698,19,129.62,186.82
698,20,114.31,135.85
698,21,150.38,176.23
698,22,195.23,276.39
698,23,202,223.66
698,24,308.08,337.38
698,25,414.62,412.93
699,1,0,0.0
699,2,0,0.0
699,3,0,0.0
699,4,0,0.0
699,5,0,0.0
699,6,0,0.0
699,7,53.12,236.65
699,8,83.09,346.36
699,9,96.73,451.95
699,10,81.09,322.41
699,11,81.18,328.07
699,12,98.45,368.23
699,13,104.42,410.95
699,14,110.36,399.79
699,15,122.09,351.42
699,16,139.48,346.94
699,17,170.58,372.91
699,18,195.42,371.02
699,19,219.27,397.24
699,20,237.48,378.13
699,21,224.21,345.55
699,22,232.36,349.02
699,23,242,360.22
699,24,248.64,378.99
699,25,276.45,408.26
700,1,0,0.0
700,2,0,0.0
700,3,0,0.0
700,4,0,0.0
700,5,0,0.0
700,6,0,0.0
700,7,5.37,8.83
700,8,3.42,3.4
700,9,14.92,11.79
700,10,32,26.1
700,11,30.82,16.51
700,12,33.32,22.23
700,13,38.37,25.18
700,14,31.95,19.73
700,15,38.87,34.37
700,16,65.18,67.01
700,17,94.26,122.34
700,18,261.26,313.32
700,19,298.61,376.38
700,20,478.79,531.39
700,21,559.95,520.6
700,22,687.37,576.19
700,23,473.76,390.59
700,24,342.79,315.64
700,25,340.16,280.64
701,1,0,0.0
701,2,0,0.0
701,3,0,0.0
701,4,0,0.0
701,5,0,0.0
701,6,0,0.0
701,7,53.12,236.65
701,8,83.09,346.36
701,9,96.73,451.95
701,10,81.09,322.41
701,11,81.18,328.07
701,12,98.45,368.23
701,13,104.42,410.95
701,14,110.36,399.79
701,15,122.09,351.42
701,16,139.48,346.94
701,17,170.58,372.91
701,18,195.42,371.02
701,19,219.27,397.24
701,20,237.48,378.13
701,21,224.21,345.55
701,22,232.36,349.02
701,23,242,360.22
701,24,248.64,378.99
701,25,276.45,408.26
702,1,0,0.0
702,2,0,0.0
702,3,0,0.0
702,4,0,0.0
702,5,0,0.0
702,6,0,0.0
702,7,8.19,21.52
702,8,11.81,29.55
702,9,11.8,15.35
702,10,23.45,21.82
702,11,22.45,19.27
702,12,32.03,33.98
702,13,40.2,49.43
702,14,53.56,70.47
702,15,58.85,102.13
702,16,66.73,107.57
702,17,113.84,172.99
702,18,159.25,215.14
702,19,222.75,316.4
702,20,337.41,389.36
702,21,386.53,540.14
702,22,426.97,609.22
702,23,431.93,608.17
702,24,493.35,635.45
702,25,537.44,747.52
703,1,0,0.0
703,2,0,0.0
703,3,0,0.0
703,4,0,0.0
703,5,0,0.0
703,6,0,0.0
703,7,25.36,126.99
703,8,109.27,362.03
703,9,113.82,511.77
703,10,138.15,643.44
703,11,155.45,692.2
703,12,246.15,1214.01
703,13,342.58,1637.81
703,14,382.61,1588.08
703,15,593.27,2075.58
703,16,801.45,2553.59
703,17,749.76,1661.0
703,18,873.12,1473.99
703,19,1093.55,1573.52
703,20,1181.73,1351.33
703,21,1028.48,1286.9
703,22,1068.97,1310.95
703,23,1101.82,1512.37
703,24,1149.45,1591.65
703,25,1138.18,1397.65
704,1,0,0.0
704,2,0,0.0
704,3,0,0.0
704,4,0,0.0
704,5,0,0.0
704,6,0,0.0
704,7,13.42,53.21
704,8,12.9,41.5
704,9,25.63,89.68
704,10,30.4,88.44
704,11,29.23,78.83
704,12,25.71,59.41
704,13,27.17,70.2
704,14,20.83,55.46
704,15,23.87,53.63
704,16,31.52,67.88
704,17,49.94,100.77
704,18,87.73,161.09
704,19,99.29,179.18
704,20,109.38,214.8
704,21,106.6,199.41
704,22,120.69,203.35
704,23,142.94,240.64
704,24,173.25,273.98
704,25,211.63,351.36
705,1,0,0.0
705,2,0,0.0
705,3,0,0.0
705,4,0,0.0
705,5,0,0.0
705,6,0,0.0
705,7,3.27,5.52
705,8,6.43,12.19
705,9,9.87,11.69
705,10,28.9,38.15
705,11,32.1,40.82
705,12,75.97,147.47
705,13,53.7,79.92
705,14,62.37,95.87
705,15,107.53,259.72
705,16,320.87,1044.47
705,17,488.9,1526.87
705,18,781.2,2279.43
705,19,1043,2450.51
705,20,1278.17,2461.85
705,21,1427.17,2615.41
705,22,1594.13,2735.84
705,23,1731.67,3177.95
705,24,1840,3307.47
705,25,2071.87,3560.94
706,1,0,0.0
706,2,0,0.0
706,3,0,0.0
706,4,0,0.0
706,5,0,0.0
706,6,0,0.0
706,7,25.36,126.99
706,8,109.27,362.03
706,9,113.82,511.77
706,10,138.15,643.44
706,11,155.45,692.2
706,12,246.15,1214.01
706,13,342.58,1637.81
706,14,382.61,1588.08
706,15,593.27,2075.58
706,16,801.45,2553.59
706,17,749.76,1661.0
706,18,873.12,1473.99
706,19,1093.55,1573.52
706,20,1181.73,1351.33
706,21,1028.48,1286.9
706,22,1068.97,1310.95
706,23,1101.82,1512.37
706,24,1149.45,1591.65
706,25,1138.18,1397.65
707,1,0,0.0
707,2,0,0.0
707,3,0,0.0
707,4,0,0.0
707,5,0,0.0
707,6,0,0.0
707,7,25.36,126.99
707,8,109.27,362.03
707,9,113.82,511.77
707,10,138.15,643.44
707,11,155.45,692.2
707,12,246.15,1214.01
707,13,342.58,1637.81
707,14,382.61,1588.08
707,15,593.27,2075.58
707,16,801.45,2553.59
707,17,749.76,1661.0
707,18,873.12,1473.99
707,19,1093.55,1573.52
707,20,1181.73,1351.33
707,21,1028.48,1286.9
707,22,1068.97,1310.95
707,23,1101.82,1512.37
707,24,1149.45,1591.65
707,25,1138.18,1397.65
708,1,0,0.0
708,2,0,0.0
708,3,0,0.0
708,4,0,0.0
708,5,0,0.0
708,6,0,0.0
708,7,32.92,47.83
708,8,29.08,36.89
708,9,23.23,25.08
708,10,15.54,11.69
708,11,41.31,37.43
708,12,49.54,30.75
708,13,76.92,49.7
708,14,156.31,119.08
708,15,267.15,165.31
708,16,388.31,235.29
708,17,713.92,320.2
708,18,1330.15,771.21
708,19,3389.38,1655.89
708,20,4733.69,2322.73
708,21,5140.85,2001.32
708,22,4982.85,1848.77
708,23,4876.85,1709.18
708,24,5303.69,1665.19
708,25,5628.23,1670.26
709,1,0,0.0
709,2,0,0.0
709,3,0,0.0
709,4,0,0.0
709,5,0,0.0
709,6,0,0.0
709,7,32.92,47.83
709,8,29.08,36.89
709,9,23.23,25.08
709,10,15.54,11.69
709,11,41.31,37.43
709,12,49.54,30.75
709,13,76.92,49.7
709,14,156.31,119.08
709,15,267.15,165.31
709,16,388.31,235.29
709,17,713.92,320.2
709,18,1330.15,771.21
709,19,3389.38,1655.89
709,20,4733.69,2322.73
709,21,5140.85,2001.32
709,22,4982.85,1848.77
709,23,4876.85,1709.18
709,24,5303.69,1665.19
709,25,5628.23,1670.26
710,1,0,0.0
710,2,0,0.0
710,3,0,0.0
710,4,0,0.0
710,5,0,0.0
710,6,0,0.0
710,7,120.74,498.99
710,8,226.4,783.67
710,9,299.2,1002.09
710,10,470.77,1766.41
710,11,513.34,1696.95
710,12,508.4,1587.04
710,13,616.71,1784.06
710,14,674.43,1774.7
710,15,884.8,2241.13
710,16,1168.34,2829.75
710,17,1327.54,3097.37
710,18,1550.63,3469.98
710,19,1867.31,4117.16
710,20,1864.83,3597.58
710,21,2036.26,3419.56
710,22,2332.37,3373.76
710,23,2488.94,3788.72
710,24,2635.43,4063.97
710,25,3412.91,4802.92
711,1,0,0.0
711,2,0,0.0
711,3,0,0.0
711,4,0,0.0
711,5,0,0.0
711,6,0,0.0
711,7,120.74,498.99
711,8,226.4,783.67
711,9,299.2,1002.09
711,10,470.77,1766.41
711,11,513.34,1696.95
711,12,508.4,1587.04
711,13,616.71,1784.06
711,14,674.43,1774.7
711,15,884.8,2241.13
711,16,1168.34,2829.75
711,17,1327.54,3097.37
711,18,1550.63,3469.98
711,19,1867.31,4117.16
711,20,1864.83,3597.58
711,21,2036.26,3419.56
711,22,2332.37,3373.76
711,23,2488.94,3788.72
711,24,2635.43,4063.97
711,25,3412.91,4802.92
712,1,0,0.0
712,2,0,0.0
712,3,0,0.0
712,4,0,0.0
712,5,0,0.0
712,6,0,0.0
712,7,2.21,2.33
712,8,0.43,0.94
712,9,5.86,6.15
712,10,14.79,13.15
712,11,29.57,23.09
712,12,42.79,21.41
712,13,42.86,28.49
